Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$25.9918,0.0418,0.161%,0.00,United States,,27629,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$8.805,0.065,0.744%,193176223.00,,2019,19442,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$1.91,-0.065,-3.291%,48930011.00,China,,2147,Consumer Services,Building operators
HGTY,Hagerty Inc. Class A Common Stock,$16.07,0.45,2.881%,240206325.00,,2021,521844,,
HGV,Hilton Grand Vacations Inc. Common Stock ,$50.82,2.11,4.332%,6090118322.00,,2016,123265,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$94.52,5.65,6.358%,5210705082.00,United States,,90346,Consumer Services,Real Estate Investment Trusts
HHGC,HHG Capital Corporation Ordinary Shares,$9.87,-0.01,-0.101%,73797990.00,Hong Kong,2021,24317,,
HHGCR,HHG Capital Corporation Rights,$0.38,0.00,0.00%,0.00,Hong Kong,2021,162,,
HHGCU,HHG Capital Corporation Units,$10.5619,0.0419,0.398%,0.00,Hong Kong,2021,2034,,
HHGCW,HHG Capital Corporation Warrant,$0.36,-0.0377,-9.48%,0.00,Hong Kong,2021,27800,,
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.73,-0.01,-0.103%,503527500.00,,2021,1186,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$51.79,-1.17,-2.209%,2622423939.00,Cyprus,2019,89390,Technology,Professional Services
HHS,Harte-Hanks Inc. Common Stock,$7.96,0.26,3.377%,55530106.00,United States,,29475,Technology,Advertising
HI,Hillenbrand Inc Common Stock,$49.055,1.495,3.143%,3543440685.00,United States,,97309,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$73.24,4.16,6.022%,1084348521.00,United States,1996,464409,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.815,0.285,2.991%,183448975.00,United States,2014,11670,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$387.01,0.00,0.00%,829130224.00,United States,,405,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$67.90,1.26,1.891%,23109992669.00,United States,,449958,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$26.714,0.024,0.09%,,United States,,4050,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.80,-0.01,-0.102%,445832625.00,United States,2020,102467,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$3.8923,-0.083,-2.088%,15459534.00,Hong Kong,,4769,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$186.46,5.30,2.926%,7469773687.00,United States,,142887,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.77,0.07,0.722%,732750000.00,United States,2021,73880,,
HIIIU,Hudson Executive Investment Corp. III Unit,$9.8806,0.00,0.00%,0.00,United States,2021,5,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.7603,0.00,0.00%,0.00,United States,2021,14,,
HIL,Hill International Inc. Common Stock,$1.96,0.04,2.083%,111088631.00,United States,2018,82579,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$5.905,0.025,0.425%,1204107080.00,,2019,1492687,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$10.14,-0.29,-2.78%,1765264133.00,Taiwan,2006,1249060,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.08,0.04,0.794%,483104012.00,United States,,75353,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$2.9599,-0.1401,-4.519%,1665426566.00,United States,2021,2162225,,
HITI,High Tide Inc. Common Shares,$5.4001,-0.0399,-0.733%,309607119.00,Canada,,190694,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$2.91,-0.20,-6.431%,1119778223.00,Canada,,6867351,,
HIW,Highwoods Properties Inc. Common Stock,$44.54,2.01,4.726%,4649221581.00,United States,1994,344290,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.8266,0.0066,0.097%,401333793.00,United States,1998,58722,Finance,Finance/Investors Services
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.2399,-0.0101,-0.311%,795756631.00,,2019,441,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.195,0.075,1.465%,2795634521.00,United States,,2449033,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$59.00,0.00,0.00%,,United States,,189,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.78,0.02,0.205%,317562351.00,United States,2021,6213,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.96,-0.01,-0.10%,0.00,United States,2021,5407,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.7101,-0.0102,-1.416%,0.00,United States,2021,21106,,
HLBZ,Helbiz Inc. Class A Common stock,$7.63,-0.30,-3.783%,232830266.00,United States,2019,25651,Consumer Services,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.6601,-0.0265,-3.86%,0.00,United States,2019,6633,Consumer Services,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$38.39,0.87,2.319%,4304783567.00,Cayman Islands,2004,234618,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$19.00,0.00,0.00%,489784679.00,China,2015,48,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$105.15,0.03,0.029%,7182311443.00,United States,2015,102812,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$98.295,-0.075,-0.076%,3184863274.00,United States,2021,24210,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$10.705,0.105,0.991%,1097994390.00,United States,1995,335729,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$12.04,-0.55,-4.369%,1394299894.00,United States,2020,49114,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$10.145,-0.085,-0.831%,1902892689.00,United States,2020,352465,Capital Goods,Industrial Specialties
HLMNW,Hillman Solutions Corp. Warrant,$2.62,-0.0101,-0.384%,0.00,United States,2020,183973,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$106.435,0.345,0.325%,3958218878.00,United States,2017,19529,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$144.64,5.90,4.253%,40314304084.00,,2016,718288,Consumer Services,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$11.12,-0.34,-2.967%,1627552090.00,United States,2021,189449,Technology,Computer Software: Prepackaged Software
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.2199,0.1099,3.534%,485846480.00,United States,,701255,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,145977300.00,United States,2020,50,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$28.40,0.18,0.638%,48830663277.00,Japan,,485066,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.8736,-0.0164,-0.166%,379516500.00,United States,2021,7978,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.3834,0.00,0.00%,0.00,United States,2020,203,,
HMCOW,HumanCo Acquisition Corp. Warrant,$1.36,0.10,7.937%,0.00,United States,2021,16914,,
HMG,HMG/Courtland Properties Inc. Common Stock,$19.99,0.00,0.00%,20326792.00,United States,,104,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$15.37,0.07,0.458%,1962453128.00,United States,2013,245813,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.32,0.39,9.924%,144171369.00,Bermuda,2014,426228,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$20.30,0.24,1.196%,,Bermuda,,61220,,
HMN,Horace Mann Educators Corporation Common Stock,$38.87,1.26,3.35%,1612621069.00,United States,1991,33947,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$24.89,0.00,0.00%,114358972.00,United States,,189,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$3.82,0.21,5.817%,532995096.00,United States,2021,23857,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$50.39,0.46,0.921%,1030476105.00,United States,2012,41859,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$7.84,0.31,4.117%,315726545.00,United States,,8168,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$4.13,-0.09,-2.133%,2521712911.00,South Africa,,3385877,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$17.5299,1.0999,6.694%,678557291.00,United States,2018,43239,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$42.05,1.17,2.862%,1831671046.00,United States,,40548,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.225,-0.1498,-1.444%,75227380.00,United States,,8318,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$25.60,-0.15,-0.583%,0.00,United States,,5466,,
HNP,Huaneng Power Intl Common Stock,$18.96,0.16,0.851%,7440896234.00,China,1994,14070,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.4102,0.0502,2.127%,73782421.00,United States,,55095,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$8.18,0.38,4.872%,744613032.00,United States,2021,1054777,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.2599,0.1499,0.992%,127157542.00,United States,2007,18108,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$24.54,0.25,1.029%,292614616.00,United States,,8262,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.89,-0.05,-2.577%,180390689.00,United States,,712037,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.39,-0.005,-1.266%,0.00,United States,,5738,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$38.07,1.56,4.273%,5858093735.00,United States,,722000,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$14.85,0.02,0.135%,909935220.00,China,,75435,Capital Goods,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$73.565,-0.375,-0.507%,18495751216.00,United States,1990,294103,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$25.03,0.81,3.344%,4101052815.00,United States,2006,171059,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$207.71,4.21,2.069%,142992336137.00,United States,,1310473,,
HONE,HarborOne Bancorp Inc. Common Stock,$14.50,0.36,2.546%,771811945.00,United States,2016,64550,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$21.39,-0.16,-0.742%,18389109351.00,United States,2021,7544512,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$2.96,0.04,1.37%,88678270.00,United States,2019,106501,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$14.91,0.45,3.112%,1792181791.00,United States,,186710,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.7008,-0.0442,-5.933%,16801104.00,United States,2019,147986,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$101.79,4.33,4.443%,636679044.00,United States,,57122,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$16.65,0.1199,0.725%,0.00,United States,,2100,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$14.75,0.35,2.431%,406797079.00,United States,2021,104071,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$22.09,0.56,2.601%,2385769990.00,United States,,358430,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.34,0.17,1.121%,19865300000.00,United States,2015,4368069,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$20.69,0.02,0.097%,442694144.00,United States,2002,15900,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$20.3042,0.1142,0.566%,533415455.00,United States,2002,38188,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$14.02,0.37,2.711%,1335736952.00,United States,,36087,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$4.51,0.00,0.00%,0.00,United States,,200,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.693,-0.057,-0.585%,249594750.00,United States,2021,104,,
HPLTU,Home Plate Acquisition Corporation Unit,$9.94,0.04,0.404%,0.00,United States,2021,7518,,
HPLTW,Home Plate Acquisition Corporation Warrant,$0.609,-0.0109,-1.758%,0.00,United States,2021,110,,
HPP,Hudson Pacific Properties Inc. Common Stock,$25.71,1.30,5.326%,3920222132.00,United States,2010,349747,Consumer Services,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$25.39,0.17,0.674%,,United States,,29860,,
HPQ,HP Inc. Common Stock,$37.57,0.02,0.053%,43300128987.00,United States,,4096064,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$18.25,0.04,0.22%,579030689.00,United States,2003,36778,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,311822500.00,United States,2020,110,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$22.609,-0.381,-1.657%,1009582874.00,United States,1987,83261,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$19.89,-0.51,-2.50%,273191059.00,United States,,7312,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$18.328,-0.392,-2.094%,444993540.00,United States,1992,68406,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$56.25,1.95,3.591%,4697379844.00,United States,2014,306461,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$32.3404,0.8404,2.668%,4771561864.00,United States,1993,144702,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$24.115,0.785,3.365%,4235303536.00,United States,,603069,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$155.72,0.04,0.026%,10285377320.00,United States,,201419,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$169.755,6.515,3.991%,5034662201.00,,2016,108822,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$43.25,0.52,1.217%,23465584152.00,United States,,478620,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.46,-0.12,-0.337%,2073400064.00,United States,2020,78608,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$9.19,-0.16,-1.711%,247236392.00,United States,,44753,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.6292,0.0612,0.23%,0.00,United States,,7342,,
HRT,HireRight Holdings Corporation Common Stock,$17.4217,1.1717,7.21%,1383117700.00,,2021,178760,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.78,0.07,1.043%,189027776.00,,2014,44671,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$8.9299,0.2499,2.879%,910272937.00,United States,,1086273,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.15,-0.13,-0.799%,329899974.00,United States,2010,151329,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.845,-0.015,-0.152%,201330250.00,United States,2020,9929,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$28.865,0.445,1.566%,117436229380.00,United Kingdom,,1075062,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$15.86,0.38,2.455%,1256170048.00,United States,,145586,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$5.96,0.33,5.861%,22520706.00,United States,,12229,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$72.20,1.04,1.461%,10012292546.00,United States,1995,555110,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$43.62,-0.03,-0.069%,854582408.00,United States,1999,43155,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$161.76,2.70,1.697%,1732538406.00,United States,1997,8945,,
HSON,Hudson Global Inc. Common Stock,$26.19,-1.68,-6.028%,70904920.00,United States,,33413,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.44,0.99,6.408%,11738740628.00,United States,,3180067,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$24.13,0.39,1.643%,761595717.00,United States,2000,15042,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.42,-0.007,-1.639%,17526288.00,United States,2013,457373,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$180.75,1.14,0.635%,37235173836.00,United States,,284991,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.145,0.685,8.097%,359574358.00,United States,1999,266097,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.82,0.20,0.847%,,United States,,3439,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.14,0.14,0.609%,,United States,,5869,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.29,-0.01,-0.043%,,United States,,1379,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$34.40,0.41,1.206%,7596830709.00,United States,,599002,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$30.11,0.11,0.367%,491281113.00,United States,2012,14412,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.24,0.22,1.996%,677435182.00,United States,,55340,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$3.89,-0.04,-1.018%,98819689.00,United States,2013,170197,Health Care,Biotechnology: Pharmaceutical Preparations
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.65,0.26,1.066%,872630188.00,United States,2004,23825,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.84,0.02,0.077%,0.00,United States,,900,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$16.50,0.04,0.243%,1912340463.00,United States,2012,331482,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$3.38,-0.12,-3.429%,25579025.00,United States,2015,19083,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$35.49,1.10,3.199%,2802311871.00,United States,,115062,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$38.66,0.59,1.55%,12512359026.00,China,2010,872294,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.20,0.00,0.00%,0.00,United States,,20,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.01,0.00,0.00%,0.00,United States,,3228,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$17.315,0.385,2.274%,1366235764.00,United States,1986,81848,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$49.72,1.42,2.94%,2100759397.00,United States,,23377,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.05,-0.02,-0.071%,0.00,United States,,122,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$11.16,0.07,0.631%,146460738.00,Portugal,,29276,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$3.50,-0.27,-7.162%,0.00,Portugal,,10285,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,371250000.00,,2021,5454,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.60,0.09,1.382%,72029120.00,United States,,66350,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$25.43,1.37,5.694%,11777377616.00,United States,,5948516,Miscellaneous,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$16.70,1.31,8.512%,0.00,United States,,517719,Miscellaneous,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$206.84,4.57,2.259%,11254347040.00,United States,2015,51024,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$82.6181,3.3381,4.211%,2861090002.00,United States,1996,65194,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$683.19,-61.84,-8.30%,32280657131.00,United States,2014,600245,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$16.55,0.18,1.10%,217218750.00,China,2021,641464,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.1342,-0.0158,-1.374%,45848946.00,Canada,,134515,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$10.25,-0.02,-0.195%,365766125.00,,2021,116246,,
HUIZ,Huize Holding Limited American Depositary Shares,$1.25,0.035,2.881%,64920483.00,China,2020,195424,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$429.89,8.19,1.942%,55255606358.00,United States,,153250,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$10.52,0.13,1.251%,1083595600.00,United States,2020,242540,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$3.45,0.09,2.679%,0.00,United States,2020,7733,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$32.51,0.66,2.072%,7088179813.00,United States,2005,853377,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$31.40,1.02,3.357%,207284148.00,United States,,13306,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$47.40,0.00,0.00%,1038894145.00,United States,2004,43918,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.5899,0.0299,1.917%,15785065.00,United States,,15621,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.18,0.03,1.395%,15338798.00,China,2017,40265,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$9.18,-0.19,-2.028%,1530668371.00,Canada,,8694563,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$6.8599,0.4299,6.686%,1628075721.00,United States,2018,2092409,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$22.8459,0.00,0.00%,49701941.00,United States,2017,353,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$30.595,0.575,1.915%,545188643.00,United States,,73789,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$30.40,0.00,0.00%,,United States,,3,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$24.09,-0.09,-0.372%,159402928.00,United States,,644,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$49.52,1.47,3.059%,4299647438.00,United States,,95337,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.38,0.05,0.183%,0.00,United States,,1848,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.69,0.01,0.103%,302812500.00,United States,2021,217,,
HWELW,Healthwell Acquisition Corp. I Warrant,$0.56,-0.0035,-0.621%,0.00,United States,2021,100,,
HWKN,Hawkins Inc. Common Stock,$34.91,1.39,4.147%,737043764.00,United States,,24716,Basic Industries,Industrial Specialties
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.65,0.00,0.00%,277437500.00,,2021,15,,
HWM,Howmet Aerospace Inc. Common Stock,$30.65,1.59,5.471%,13094231148.00,United States,,1529500,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$76.60,0.00,0.00%,,United States,,100,,
HX,Xiaobai Maimai Inc. ADS,$2.45,0.17,7.456%,39894634.00,China,2017,292326,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$53.03,2.96,5.912%,4448918282.00,United States,,260581,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$36.35,-0.01,-0.028%,611657815.00,United States,,50297,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.75,0.02,0.206%,386953125.00,United States,2021,3245,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,1400,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.8701,-0.0199,-2.236%,0.00,United States,2021,601,,
HYB,New America High Income Fund Inc. (The) Common Stock,$9.155,0.055,0.604%,213942444.00,United States,1988,28611,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$29.94,0.79,2.71%,1332907902.00,United States,2020,314428,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.025,0.065,0.434%,340337946.00,,2010,22903,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$6.145,0.115,1.907%,1065011009.00,,2019,1959827,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.7504,-0.0396,-5.013%,37640096.00,United States,2018,61502,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.1032,0.0019,1.876%,0.00,United States,,10328,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.085,0.005,6.25%,0.00,United States,2018,74569,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.2004,0.0044,2.245%,0.00,United States,,4107,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$4.69,0.02,0.428%,100878969.00,United States,2018,98440,Miscellaneous,Rental/Leasing Companies
